Type,ID,Birth time (milsec),Death time (milsec),Time lived (milsec),Updates / Frames lived,Health,Max health,Health ratio,Energy,Max energy,Energy ratio,Total Energy gained,Tiles traveled,Attack power,Organisms attacked,Animals killed,Plants killed,Parent Id,Number of Offsprings,Color red value,Color green value,Color blue value,Moisture preference,Height preference
Animal,316396,296471,298556,2085,68,-6.61,100,-0.07,0,200,0.0,0,37,8,0,0,5,,0,128,29,77,0.7585838141623208,0.13680827327001255
Animal,303948,148781,299037,150256,5542,-0.25,100,-0.0,0,200,0.0,0,3768,9.36,0,0,175,303459,3,1,1,76,0,0.2966971417914269
Animal,303948,148781,299037,150256,5542,-7.28,100,-0.07,0,200,0.0,0,3769,9.36,0,0,175,303459,3,1,1,76,0,0.2966971417914269
Animal,316669,300623,301560,937,47,-4.84,100,-0.05,5.09,200,0.03,0,39,6.36,0,0,0,314660,0,48,211,109,0.15098110635810927,0.7606534254588673
Animal,310724,233373,305076,71703,2852,-4.29,100,-0.04,0,200,0.0,0,2185,8.03,0,0,115,306553,0,114,118,173,0.4112237488419873,0.7721845773626406
Animal,312944,255068,312004,56936,2195,-4.33,100,-0.04,0,200,0.0,0,1660,9.74,0,0,85,309016,1,109,101,168,0.4689276612360236,0.23614100681107764
Animal,316584,299171,312432,13261,475,-1.08,100,-0.01,0,200,0.0,0,339,13.95,0,0,29,315206,0,138,108,157,0.5450763152552852,0.4210243354116377
Animal,316665,300506,312774,12268,456,-0.32,100,-0.0,0,200,0.0,0,328,11.65,0,0,11,315206,0,120,108,166,0.7957401447890513,0.6357011803483522
Animal,316282,294904,312861,17957,677,-6.38,100,-0.06,0,200,0.0,0,485,13.88,0,0,69,314472,0,11,6,91,0,0.6715484292578371
Animal,317399,312374,313616,1242,31,-3.68,100,-0.04,0,200,0.0,0,10,8,0,0,1,,0,51,9,168,0.4911218838498478,0.7569016298782171
Animal,317625,316485,318063,1578,67,-1.09,100,-0.01,0,200,0.0,0,62,9.47,0,0,7,311321,0,1,101,38,0.11374456438910616,0.7079717475446605
Animal,316112,292291,318435,26144,1004,-0.28,100,-0.0,0,200,0.0,0,786,8,0,0,13,,1,203,167,87,0.4657649649433667,0.6656247968440598
Animal,313717,263481,318559,55078,2104,-0.43,100,-0.0,0,200,0.0,0,1551,10.24,0,0,8,311764,1,1,128,44,0.663069594271438,0.5868609768339781
Animal,316290,294989,318559,23570,840,-0.35,100,-0.0,0,200,0.0,0,532,14.79,0,0,13,315199,0,5,101,22,0.3840391355482825,0.4211021197178042
Animal,316290,294989,318559,23570,840,-7.15,100,-0.07,0,200,0.0,0,533,14.79,0,0,13,315199,0,5,101,22,0.3840391355482825,0.4211021197178042
Animal,311321,238299,318598,80299,3245,-0.8,100,-0.01,0,200,0.0,0,2561,9.65,0,0,4,310396,5,1,110,38,0.008147388285538432,0.5400887520333664
Animal,317540,314873,319041,4168,155,-1.93,100,-0.02,0,200,0.0,0,129,10.75,0,0,24,317362,1,1,124,46,0.20336854096310852,0.656264293472073
Animal,316950,304809,319320,14511,517,-0.19,100,-0.0,0,200,0.0,0,356,11.73,0,0,17,309016,2,109,101,167,0.552357714075846,0.46614302974064536
Animal,316950,304809,319320,14511,517,-6.34,100,-0.06,0,200,0.0,0,357,11.73,0,0,17,309016,2,109,101,167,0.552357714075846,0.46614302974064536
Animal,317677,317275,319361,2086,117,-1.19,100,-0.01,0,200,0.0,0,114,9.83,0,0,16,317037,0,16,125,32,0.02066093407959904,0.6285616096015229
Animal,317565,315337,319476,4139,172,-0.94,100,-0.01,0,200,0.0,0,143,14.61,0,0,41,317078,0,95,104,153,0.5647815663550196,0.4021951649010971
Animal,317565,315337,319476,4139,172,-7.66,100,-0.08,0,200,0.0,0,144,14.61,0,0,41,317078,0,95,104,153,0.5647815663550196,0.4021951649010971
Animal,316142,292631,319517,26886,989,-6.18,100,-0.06,0,200,0.0,0,751,9.8,0,0,37,310345,0,1,8,79,0.22720056644594086,0.56312035885163
Animal,314918,276910,319636,42726,1515,-0.0,100,-0.0,0,200,0.0,0,1097,11.19,0,0,20,313697,2,124,106,160,0.44737411603495425,0.37104408129335154
Animal,314918,276910,319636,42726,1515,-8.95,100,-0.09,0,200,0.0,0,1098,11.19,0,0,20,313697,2,124,106,160,0.44737411603495425,0.37104408129335154
Animal,317723,318389,319833,1444,63,-5.05,100,-0.05,0,200,0.0,0,58,12.26,0,0,27,316950,0,101,99,175,0.5504035379277038,0.30831540433385035
Animal,317583,315585,319837,4252,197,-0.36,100,-0.0,0,200,0.0,0,179,7.14,0,0,23,309345,0,141,167,199,0.9140270354598901,0.9811053673805219
Animal,317583,315585,319837,4252,197,-2.73,100,-0.03,0,200,0.0,0,180,7.14,0,0,23,309345,0,141,167,199,0.9140270354598901,0.9811053673805219
Animal,316468,297580,319872,22292,819,-4.4,100,-0.04,0,200,0.0,0,609,10.9,0,0,21,309016,1,118,104,175,0.7705233178180515,0.5649921719739734
Animal,317782,319313,319944,631,27,-5.79,100,-0.06,0,200,0.0,0,25,8.0,0,0,7,317140,0,122,90,169,0.839516912156121,0.407147836376737
Animal,316718,301260,319949,18689,716,-6.65,100,-0.07,0,200,0.0,0,569,11.03,0,0,14,310345,1,1,1,79,0.10332629079153528,0.36795763734181003
Animal,309016,219641,319949,100308,3900,-0.65,100,-0.01,0,200,0.0,0,2929,9.93,0,0,109,306553,5,115,100,170,0.5833373397366226,0.42403882787711833
Animal,317741,318675,319986,1311,52,-0.73,100,-0.01,0,200,0.0,0,42,9.31,0,0,19,307538,0,1,1,73,0.22566709617738104,0.3629340460092627
Animal,317741,318675,319986,1311,52,-6.06,100,-0.06,0,200,0.0,0,43,9.31,0,0,19,307538,0,1,1,73,0.22566709617738104,0.3629340460092627
Animal,317140,307904,319986,12082,499,-3.04,100,-0.03,0,200,0.0,0,415,8.57,0,0,38,309016,1,118,99,167,0.7261359907266498,0.5568959351634009
Animal,317199,308673,319988,11315,451,-2.17,100,-0.02,0,200,0.0,0,333,12.33,0,0,37,316159,0,18,124,30,0.11619702467800047,0.6076717361493732
Animal,309345,222557,319990,97433,4087,-6.3,100,-0.06,0,200,0.0,0,3352,8,0,0,49,,2,143,161,192,0.8750988476545547,0.8870806676541344
Animal,307538,208505,320250,111745,4441,-4.81,100,-0.05,0,200,0.0,0,3308,9.12,0,0,57,303948,2,1,1,78,0.03192831166755691,0.4774510111442706
Animal,317707,318095,320326,2231,98,-0.29,100,-0.0,0,200,0.0,0,91,9.56,0,0,19,315086,0,104,97,159,0.6195713996230136,0.44638555917438416
Animal,317686,317484,320372,2888,148,-0.26,100,-0.0,0,200,0.0,0,137,10.39,0,0,19,316368,0,3,126,44,0,0.564658537909262
Animal,317686,317484,320372,2888,148,-8.28,100,-0.08,0,200,0.0,0,138,10.39,0,0,19,316368,0,3,126,44,0,0.564658537909262
Animal,314599,273483,320410,46927,1639,-7.9,100,-0.08,0,200,0.0,0,1043,13.85,0,0,40,309795,0,11,103,51,0.2678984802903161,0.49243658577381666
Animal,317362,311616,320522,8906,357,-6.95,100,-0.07,0,200,0.0,0,269,12.18,0,0,39,306987,1,1,127,39,0.36880044480558316,0.8052833904323937
Animal,317787,319440,320599,1159,55,-3.31,100,-0.03,0,200,0.0,0,48,11.79,0,0,18,316549,0,1,122,49,0.4938037851362676,0.8590388423967177
Animal,317331,310936,320637,9701,385,-0.03,100,-0.0,0,200,0.0,0,301,9.82,0,0,49,311321,0,2,116,36,0.03696059669815402,0.6167495965670623
Animal,317331,310936,320637,9701,385,-3.89,100,-0.04,0,200,0.0,0,302,9.82,0,0,49,311321,0,2,116,36,0.03696059669815402,0.6167495965670623
Animal,317395,312292,320704,8412,352,-6.68,100,-0.07,0,200,0.0,0,282,12.46,0,0,36,317267,0,5,1,66,0.13057373865100463,0.6791570148988819
Animal,310345,230315,320743,90428,3323,-0.94,100,-0.01,0,200,0.0,0,2350,11.56,0,0,165,309973,6,4,1,76,0.21350853489286994,0.44398088960555876
Animal,310345,230315,320744,90429,3323,-7.1,100,-0.07,0,200,0.0,0,2351,11.56,0,0,165,309973,6,4,1,76,0.21350853489286994,0.44398088960555876
Animal,317853,320405,320781,376,15,-0.79,100,-0.01,0,200,0.0,0,11,9.17,0,0,3,317036,0,3,115,56,0.35949335401667176,0.45881175693655124
Animal,317853,320405,320781,376,15,-3.82,100,-0.04,0,200,0.0,0,12,9.17,0,0,3,317036,0,3,115,56,0.35949335401667176,0.45881175693655124
Animal,317560,315208,320862,5654,257,-7.07,100,-0.07,0,200,0.0,0,205,12.23,0,0,24,312347,0,8,108,49,0.04868742683464622,0.5736885436521202
Animal,317037,306317,320930,14613,630,-1.22,100,-0.01,0,200,0.0,0,544,10.84,0,0,15,316368,2,10,117,35,0.049696617203551424,0.6610900009786662
Animal,315086,278924,320964,42040,1507,-2.38,100,-0.02,0,200,0.0,0,1095,11.52,0,0,46,309016,2,114,90,164,0.7823592883133155,0.5921613722544192
Animal,316435,297112,321039,23927,939,-0.16,100,-0.0,0,200,0.0,0,755,11.13,0,0,22,301969,0,1,128,53,0.20679124756667655,0.8802274880777166
Animal,315173,280032,321148,41116,1730,-7.1,100,-0.07,0,200,0.0,0,1517,8.04,0,0,12,301969,1,7,114,45,0.45565479119447105,0.5208648457833148
Animal,317791,319511,321152,1641,89,-1.52,100,-0.02,0,200,0.0,0,86,8,0,0,20,,0,183,206,75,0.9386475549853731,0.7865166845234222
Animal,317267,309785,321152,11367,484,-0.85,100,-0.01,0,200,0.0,0,406,10.54,0,0,66,316718,1,10,1,71,0.2170268838198005,0.4949538200479826
Animal,317267,309785,321152,11367,484,-8.44,100,-0.08,0,200,0.0,0,407,10.54,0,0,66,316718,1,10,1,71,0.2170268838198005,0.4949538200479826
Animal,309795,225998,321191,95193,3612,-0.8,100,-0.01,0,200,0.0,0,2505,12.37,0,0,47,306987,3,4,110,47,0.1130902868125388,0.6804888263771511
Animal,309795,225998,321191,95193,3612,-9.96,100,-0.1,0,200,0.0,0,2506,12.37,0,0,47,306987,3,4,110,47,0.1130902868125388,0.6804888263771511
Animal,316586,299287,321221,21934,870,-2.56,100,-0.03,0,200,0.0,0,664,12.95,0,0,17,316265,1,1,115,39,0,0.7684256933246953
Animal,316529,298433,321223,22790,849,-4.89,100,-0.05,0,200,0.0,0,619,14.26,0,0,38,314680,1,3,93,35,0.2027957231334296,0.5464808094371423
Animal,315199,280245,321257,41012,1468,-0.9,100,-0.01,0,200,0.0,0,979,15.15,0,0,14,315014,2,2,110,29,0.2472105751777909,0.6044147921353952
Animal,311764,242258,321263,79005,2941,-9.1,100,-0.09,0,200,0.0,0,2078,11.29,0,0,17,301969,3,1,127,46,0.5755879988418666,0.5306366089894322
Animal,316159,292848,321295,28447,1064,-1.53,100,-0.02,0,200,0.0,0,775,11.21,0,0,24,312860,1,10,125,36,0.022505754887711615,0.5936728323856157
Animal,317526,314475,321329,6854,315,-4.83,100,-0.05,0,200,0.0,0,261,11.94,0,0,6,316697,1,7,103,39,0.3244954551112794,0.496217215927652
Animal,312945,255098,321330,66232,2670,-5.99,100,-0.06,0,200,0.0,0,2208,8.83,0,0,26,309345,1,146,164,187,0.7454247123848211,0.7650504768576442
Animal,317869,320553,321365,812,31,-0.26,100,-0.0,0,200,0.0,0,28,7.65,0,0,10,301969,0,9,115,53,0.5287966521334697,0.8199468443976612
Animal,317869,320553,321365,812,31,-2.96,100,-0.03,0,200,0.0,0,29,7.65,0,0,10,301969,0,9,115,53,0.5287966521334697,0.8199468443976612
Animal,317036,306232,321368,15136,665,-1.88,100,-0.02,0,200,0.0,0,593,7.99,0,0,27,315173,1,6,122,52,0.3590703111381871,0.47084348145558874
Animal,317508,314130,321473,7343,299,-2.02,100,-0.02,0,200,0.0,0,241,12.94,0,0,64,310345,0,13,9,70,0.3161584085670438,0.49586450830870815
Animal,316967,305071,321476,16405,678,-5.07,100,-0.05,0,200,0.0,0,536,12.56,0,0,39,316190,0,6,129,58,0.6158362540889675,0.5781717549346007
Animal,301969,116782,321509,204727,7542,-4.37,100,-0.04,0,200,0.0,0,5758,9.3,0,0,38,301136,7,1,123,50,0.3840675676609503,0.7073991248250096
Animal,315014,277992,321551,43559,1653,-3.7,100,-0.04,0,200,0.0,0,1171,13.49,0,0,15,314680,2,5,107,38,0.12274021207160155,0.6238965378895289
Animal,317624,316483,321622,5139,237,-3.71,100,-0.04,0,200,0.0,0,216,8.94,0,0,42,317485,0,1,116,38,0.21333127507688043,0.6787583206755381
Animal,316195,293317,321659,28342,1144,-5.25,100,-0.05,0,200,0.0,0,913,10.32,0,0,27,310396,1,8,117,49,0.18484591640793174,0.5205213062137208
Animal,317152,308041,321730,13689,605,-6.9,100,-0.07,0,200,0.0,0,519,9.59,0,0,70,314201,0,129,162,189,0.7035274102124796,0.7569441103489652
Animal,317503,314049,321800,7751,370,-3.93,100,-0.04,0,200,0.0,0,307,11.25,0,0,31,317037,0,14,118,38,1.9747017454996296e-05,0.6077086843412457
Animal,312347,248369,321833,73464,2669,-0.44,100,-0.0,0,200,0.0,0,1826,13.87,0,0,31,309795,3,3,101,41,0.22887890189894133,0.5161313693395317
Animal,316969,305109,321836,16727,714,-0.69,100,-0.01,0,200,0.0,0,640,7.56,0,0,24,316112,0,196,161,93,0.2744307193144156,0.7731333355848193
Animal,314680,274389,321869,47480,1753,-2.42,100,-0.02,0,200,0.0,0,1211,15.34,0,0,29,312347,3,8,102,43,0.0884645498966076,0.5049010214466635
Animal,315343,282278,321941,39663,1517,-2.6,100,-0.03,0,200,0.0,0,1151,12.18,0,0,23,314201,0,145,156,177,0.7410752097590332,0.9777507937174839
Animal,317752,318918,322080,3162,126,-1.96,100,-0.02,0,200,0.0,0,113,16.1,0,0,43,316529,0,9,87,26,0.05636833386825654,0.7189304158910406
Animal,316568,299077,322154,23077,854,-2.05,100,-0.02,0,200,0.0,0,585,14.08,0,0,53,314680,0,16,106,45,0.05965104000634308,0.470985561568234
Animal,316079,291873,322264,30391,1135,-3.11,100,-0.03,9.74,200,0.05,0,839,12.18,0,0,46,306987,1,1,117,49,0.4356930580306588,0.7908543590806111
Animal,314472,272161,322266,50105,1797,-8.33,100,-0.08,0,200,0.0,0,1252,12.7,0,0,131,313616,1,3,1,85,0,0.7678476488472541
Animal,317078,306968,322363,15395,631,-2.16,100,-0.02,0,200,0.0,0,467,12.62,0,0,30,316950,1,103,100,159,0.7215543165577087,0.5610136602692659
Animal,314201,269327,322472,53145,2059,-0.42,100,-0.0,0,200,0.0,0,1617,10.59,0,0,41,312945,2,136,158,181,0.7814519571150609,0.9292139485868736
Animal,316823,302772,322475,19703,819,-0.12,100,-0.0,0,200,0.0,0,721,8,0,0,49,,0,20,203,34,0.5844515387583108,0.3908713701765901
Animal,316744,301609,322545,20936,841,-1.24,100,-0.01,6.4,200,0.03,0,672,8.0,0,0,44,312944,0,105,98,176,0.6094831148651996,0.08388667346803735
Animal,317485,313757,322570,8813,352,-0.0,100,-0.0,0,200,0.0,0,279,9.64,0,0,42,311321,1,6,115,38,0.05296258431436218,0.49113318505519704
Animal,316368,295962,322576,26614,1117,-7.97,100,-0.08,7.99,200,0.04,0,929,9.99,0,0,56,316265,2,8,120,42,0,0.5611930207995822
Animal,312860,254042,322640,68598,2668,-7.55,100,-0.08,0,200,0.0,0,2051,9.86,0,0,48,311321,2,1,116,32,0,0.48217766845626564
Animal,316933,304601,322782,18181,716,-2.88,100,-0.03,0,200,0.0,0,553,11.84,0,0,27,311764,0,6,126,36,0.7333354970826038,0.5260830909293708
Animal,317182,308516,322784,14268,543,-1.52,100,-0.02,0,200,0.0,0,417,12.94,0,0,55,316160,0,1,105,43,0.3595601733186956,0.9800394956492076
Animal,316190,293241,322821,29580,1142,-2.5,100,-0.03,0,200,0.0,0,899,11.05,0,0,56,311764,1,5,135,50,0.480654417497998,0.5728785843157163
Animal,317975,322569,322885,316,16,-1.15,100,-0.01,0,200,0.0,0,16,8,0,0,0,,0,92,218,186,0.5942661045353257,0.666519470249315
Animal,317473,313664,322892,9228,385,-0.51,100,-0.01,0,200,0.0,0,255,11.75,0,0,13,316468,0,124,94,174,0.6556397423250929,0.7087924960215534
Animal,317473,313664,322892,9228,385,-3.2,100,-0.03,0,200,0.0,0,256,11.75,0,0,13,316468,0,124,94,174,0.6556397423250929,0.7087924960215534
Animal,317479,313709,322922,9213,374,-0.06,100,-0.0,0,200,0.0,0,324,9.88,0,0,39,316195,0,10,122,48,0.11115039560990461,0.6660282215683956
Animal,316179,293104,322923,29819,1132,-5.71,100,-0.06,0,200,0.0,0,842,12.01,0,0,35,310345,0,1,1,69,0.3671251881059794,0.31039162584373403
Animal,317871,320598,322926,2328,130,-3.97,100,-0.04,8.67,200,0.04,0,118,10.83,0,0,29,317443,0,129,81,168,0.9650480770100762,0.6233210506874245
Animal,317708,318142,323160,5018,222,-0.18,100,-0.0,0,200,0.0,0,195,10.44,0,0,31,317600,0,1,100,32,0.4630583175944929,0.7628311204293949
Animal,317738,318598,323199,4601,198,-0.36,100,-0.0,0,200,0.0,0,149,12.45,0,0,18,317443,0,130,85,168,0.8213533633843054,0.543234093277849
Animal,317738,318598,323199,4601,198,-6.39,100,-0.06,0,200,0.0,0,150,12.45,0,0,18,317443,0,130,85,168,0.8213533633843054,0.543234093277849
Animal,317573,315459,323371,7912,369,-2.39,100,-0.02,0,200,0.0,0,291,12.88,0,0,47,314918,0,128,111,166,0.5755121274253391,0.451987646640032
Animal,317600,316013,323398,7385,321,-3.58,100,-0.04,0,200,0.0,0,271,12.21,0,0,40,317526,1,3,108,41,0.5155472108377045,0.5815848602241078
Animal,310396,230745,323466,92721,3650,-7.96,100,-0.08,0,200,0.0,0,2717,10.45,0,0,54,309795,3,1,112,43,0,0.6861088378308665
Animal,316751,301738,323468,21730,951,-5.38,100,-0.05,0,200,0.0,0,867,8.12,0,0,29,312860,0,1,118,23,0,0.378006849683776
Animal,316614,299671,323471,23800,935,-0.34,100,-0.0,0,200,0.0,0,686,13.76,0,0,64,312347,1,1,101,44,0.06553889882852124,0.6903629971379217
Animal,316614,299671,323471,23800,935,-8.61,100,-0.09,11.0,200,0.06,0,686,13.76,0,0,65,312347,1,1,101,44,0.06553889882852124,0.6903629971379217
Animal,317904,321222,323501,2279,112,-4.02,100,-0.04,0,200,0.0,0,99,10.68,0,0,27,317692,0,7,109,36,0.725993444005554,0.7824368756592455
Animal,313741,263798,323502,59704,2252,-1.53,100,-0.02,0,200,0.0,0,1644,11.27,0,0,45,301969,2,5,123,47,0.5556519013338276,0.8562396788471381
Animal,316549,298613,323570,24957,929,-3.12,100,-0.03,0,200,0.0,0,690,12.32,0,0,84,316079,2,6,124,43,0.3471339333947247,0.9698880144327431
Animal,317013,305883,323636,17753,672,-0.96,100,-0.01,0,200,0.0,0,513,11.65,0,0,64,311321,0,1,101,43,0,0.508840715016863
Animal,317728,318465,323637,5172,246,-0.34,100,-0.0,0,200,0.0,0,205,9.98,0,0,21,317432,0,1,111,39,0.11163236202323668,0.8029085390843895
Animal,317728,318465,323637,5172,246,-8.5,100,-0.08,0,200,0.0,0,206,9.98,0,0,21,317432,0,1,111,39,0.11163236202323668,0.8029085390843895
Animal,316919,304428,323740,19312,794,-2.54,100,-0.03,0,200,0.0,0,657,10.12,0,0,46,313741,0,3,113,48,0.36012869388860863,0.8063355699465321
Animal,317432,312892,323807,10915,488,-6.34,100,-0.06,0,200,0.0,0,416,10.82,0,0,46,316549,1,1,121,41,0.2890804810884178,1
Animal,306987,203498,323815,120317,4853,-1.37,100,-0.01,0,200,0.0,0,3472,10.97,0,0,24,301969,5,1,119,42,0.3046726075153857,0.8358684555758281
Animal,317443,313022,324620,11598,538,-1.65,100,-0.02,0,200,0.0,0,423,10.62,0,0,55,315086,2,122,82,166,0.9006705604467649,0.560379915743322
Animal,317407,312549,324959,12410,548,-1.54,100,-0.02,0,200,0.0,0,416,12.51,0,0,84,316586,0,7,119,38,0,0.8633187547238973
Animal,315413,282922,325327,42405,1723,-2.12,100,-0.02,6.86,200,0.03,0,1394,8.57,0,0,96,313717,0,1,129,36,0.7521588744060576,0.5372002887065115
Animal,316160,292848,325562,32714,1211,-2.9,100,-0.03,0,200,0.0,0,825,14.72,0,0,78,315199,1,1,103,35,0.269204552541354,0.7902142536897045
Animal,317327,310891,327075,16184,712,-0.91,100,-0.01,0,200,0.0,0,540,14.47,0,0,126,316614,1,1,103,53,0,0.6750249575011081
Animal,315080,278787,328015,49228,2014,-6.6,100,-0.07,0,200,0.0,0,1518,10.02,0,0,33,310396,1,1,111,49,0,0.5963975969145545
Animal,318214,326364,328149,1785,89,-3.03,100,-0.03,0,200,0.0,0,76,14.92,0,0,23,317327,0,7,100,45,0.018989171203303457,0.5191355646968685
Animal,318155,325394,328284,2890,150,-4.18,100,-0.04,0,200,0.0,0,139,10.42,0,0,26,315080,0,1,115,45,0.006504528080475858,0.6878500652459536
Animal,317609,316148,328319,12171,558,-1.04,100,-0.01,0,200,0.0,0,431,10.47,0,0,33,317540,0,9,120,54,0.36931331591968297,0.7166629425806798
Animal,318541,331441,331777,336,14,-1.66,100,-0.02,0,200,0.0,0,14,8,0,0,0,,0,185,236,148,0.8696037752480734,0.9314882784403974
Animal,319048,338317,338626,309,13,-2.46,100,-0.02,0,200,0.0,0,13,8,0,0,0,,0,10,46,254,0.9332645532546464,0.7305059825401645
Animal,315206,280298,340804,60506,2352,-0.26,100,-0.0,0,200,0.0,0,1668,12.35,0,0,281,314918,2,130,102,163,0.6256866680385558,0.5525397534834509
Animal,315206,280298,340804,60506,2352,-5.48,100,-0.05,0,200,0.0,0,1669,12.35,0,0,281,314918,2,130,102,163,0.6256866680385558,0.5525397534834509
Animal,319447,343077,343354,277,10,-2.47,100,-0.02,0,200,0.0,0,10,8,0,0,0,,0,46,48,190,0.9299090596187303,0.8965374434089042
Animal,318384,328913,346504,17591,837,-1.82,100,-0.02,0,200,0.0,0,649,9.82,0,0,55,317970,1,109,105,156,0.8418252662402185,0.1834358022964111
Animal,319267,340798,346847,6049,330,-0.88,100,-0.01,0,200,0.0,0,292,9.1,0,0,17,318384,0,103,106,164,0.9377631818839938,0
Animal,319571,344638,347731,3093,147,-1.75,100,-0.02,0,200,0.0,0,126,8.21,0,0,49,318235,0,10,1,79,0,0.10540949690022502
Animal,318772,334536,348006,13470,686,-0.76,100,-0.01,0,200,0.0,0,582,8.87,0,0,77,310483,0,1,5,76,0.20424767973141128,0.17310725131989585
Animal,318691,333618,348712,15094,754,-0.37,100,-0.0,108.06,200,0.54,0,617,7.77,0,0,18,307401,0,1,10,89,0,0.3433131487334782
Animal,319160,339692,348956,9264,482,-13.94,100,-0.14,0,200,0.0,0,386,9.37,0,0,17,318414,0,5,6,65,0,0.49140653919025956
Animal,307401,207221,349992,142771,5960,-1.32,100,-0.01,0,200,0.0,0,4396,9.09,0,0,152,303948,5,2,1,82,0.07529667498667492,0.24418708891783486
Animal,319843,348078,350434,2356,135,-4.02,100,-0.04,114.73,200,0.57,0,111,9.12,0,0,14,306553,0,120,111,176,0.5766022213533581,0.6306993500751927
Animal,314660,274220,351183,76963,3285,-0.49,100,-0.0,0,200,0.0,0,2539,8,0,0,26,,1,49,202,118,0.13055508208712785,0.677793953782782
Animal,314660,274220,351183,76963,3285,-1.58,100,-0.02,0,200,0.0,0,2540,8,0,0,26,,1,49,202,118,0.13055508208712785,0.677793953782782
Animal,319588,344815,351223,6408,331,-6.6,100,-0.07,0,200,0.0,0,259,9.77,0,0,12,307401,0,1,1,79,0,0.11433560111669472
Animal,313560,261522,351516,89994,3707,-2.61,100,-0.03,0,200,0.0,0,2752,8.97,0,0,42,311077,1,6,1,70,0.04024306012763362,0.6379806705846468
Animal,318235,326799,351608,24809,1250,-2.01,100,-0.02,0,200,0.0,0,1015,8.42,0,0,98,307401,1,10,6,84,0.039953327885086265,0.2883703431595087
Animal,318870,335924,351936,16012,874,-0.92,100,-0.01,6.45,200,0.03,0,747,8.07,0,0,29,313703,0,123,108,164,0.46232914339431713,0.2269495401962781
Animal,310483,231517,351995,120478,5043,-5.39,100,-0.05,0,200,0.0,0,3934,8.12,0,0,83,307401,3,1,3,84,0.012758511045559584,0.12251341419569745
Animal,318490,330637,352064,21427,989,-0.36,100,-0.0,0,200,0.0,0,708,10.07,0,0,29,315314,0,10,2,71,0.0785794405667593,0.40100030696545386
Animal,320177,351808,352066,258,21,-8.11,100,-0.08,0,200,0.0,0,19,13.49,0,0,4,319351,0,1,26,77,0.31145911996398257,0.6698652813632406
Animal,318551,331607,352379,20772,931,-4.01,100,-0.04,0,200,0.0,0,685,11.02,0,0,68,318414,0,1,10,61,0,0.4713532513525125
Animal,313703,263315,352480,89165,3703,-0.37,100,-0.0,7.6,200,0.04,0,2817,9.5,0,0,80,313018,3,120,109,167,0.5085357366238308,0.3961018120430916
Animal,317970,322503,352920,30417,1507,-0.09,100,-0.0,0,200,0.0,0,1180,10.52,0,0,135,315067,1,107,112,164,0.7092611765240251,0.34344973750953184
Animal,317970,322503,352920,30417,1507,-8.7,100,-0.09,0,200,0.0,0,1181,10.52,0,0,135,315067,1,107,112,164,0.7092611765240251,0.34344973750953184
Animal,314588,273433,353242,79809,3238,-7.87,100,-0.08,0,200,0.0,0,2327,10.38,0,0,102,311077,0,5,8,65,0,0.37908321884276897
Animal,318414,329383,353744,24361,1189,-0.73,100,-0.01,0,200,0.0,0,930,9.88,0,0,61,313560,3,1,1,64,0,0.49966510669266656
